Ale Civera,15.0,,,1.0,3.0,5.0,2.0,9.0,1.0,2.0,8.0,2.0,1.0,3.0,3.0,7.0,4.0,,9.0,6.0,6.0,,,3.0,1.0,2.0,3.0,1.0,1.0,7.0,8.0,7.0,8.0,1.0,2.0,3.0,3.0,2.0,1.0
Summer Yancy,27.0,,,3.0,1.0,12.0,6.0,1.0,13.0,13.0,6.0,1.0,3.0,3.0,6.0,12.0,9.0,12.0,3.0,16.0,16.0,1.0,,2.0,3.0,6.0,6.0,1.0,1.0,12.0,14.0,12.0,14.0,2.0,1.0,6.0,3.0,2.0,2.0
Amaya Evans,23.0,,,,3.0,6.0,11.0,9.0,1.0,6.0,11.0,3.0,,6.0,1.0,9.0,11.0,3.0,8.0,15.0,15.0,,1.0,3.0,2.0,6.0,6.0,,1.0,13.0,9.0,13.0,9.0,1.0,1.0,3.0,5.0,2.0,2.0
Adeang Ring,17.5,,,3.0,,6.0,8.0,2.0,5.0,8.0,3.0,,3.0,1.0,5.0,7.0,7.0,8.0,2.0,9.0,9.0,1.0,,2.0,3.0,4.0,4.0,1.0,,7.0,9.0,7.0,9.0,1.0,1.0,4.0,3.0,1.0,2.0
Arek Angui,9.0,,,1.0,,4.0,1.0,1.0,7.0,4.0,3.0,,1.0,1.0,3.0,4.0,6.0,4.0,2.0,7.0,7.0,,,,1.0,3.0,1.0,,,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0
Brecken Snotherly,44.0,1.0,1.0,,3.0,12.0,13.0,13.0,7.0,10.0,17.0,4.0,3.0,3.0,5.0,9.0,10.0,10.0,16.0,18.0,18.0,1.0,1.0,1.0,6.0,14.0,8.0,2.0,1.0,29.0,17.0,29.0,17.0,,2.0,2.0,10.0,,1.0
Kendall Folley,36.0,1.0,1.0,1.0,4.0,10.0,8.0,15.0,9.0,7.0,12.0,6.0,4.0,3.0,6.0,9.0,10.0,8.0,16.0,11.0,11.0,1.0,1.0,3.0,3.0,8.0,9.0,2.0,,27.0,13.0,27.0,13.0,,1.0,2.0,1.0,,1.0
Meghan Downing,33.0,1.0,1.0,,4.0,12.0,9.0,10.0,3.0,6.0,14.0,2.0,3.0,,3.0,9.0,7.0,5.0,14.0,11.0,11.0,1.0,1.0,2.0,6.0,11.0,7.0,2.0,,20.0,10.0,20.0,10.0,,2.0,,7.0,,1.0
Paige Lyons,35.0,1.0,1.0,,2.0,14.0,9.0,16.0,6.0,4.0,16.0,2.0,3.0,1.0,3.0,10.0,9.0,7.0,20.0,11.0,11.0,1.0,2.0,,5.0,9.0,6.0,3.0,1.0,25.0,16.0,25.0,16.0,,1.0,,6.0,,1.0
Braylyn Milton,41.0,1.0,1.0,1.0,4.0,9.0,12.0,17.0,11.0,7.0,15.0,9.0,4.0,7.0,7.0,8.0,15.0,9.0,18.0,13.0,13.0,1.0,1.0,3.0,4.0,7.0,11.0,3.0,1.0,31.0,19.0,31.0,19.0,,,2.0,3.0,,1.0
Saniya Rivers,53.5,1.0,1.0,2.0,1.0,18.0,11.0,12.0,19.0,22.0,9.0,5.0,8.0,7.0,5.0,16.0,11.0,20.0,16.0,20.0,20.0,,1.0,7.0,1.0,7.0,15.0,1.0,4.0,15.0,37.0,15.0,37.0,2.0,,7.0,2.0,2.0,
Zoe Brooks,53.5,1.0,1.0,4.0,,13.0,14.0,12.0,18.0,22.0,11.0,5.0,5.0,6.0,4.0,16.0,10.0,21.0,11.0,22.0,22.0,2.0,1.0,8.0,3.0,9.0,16.0,1.0,4.0,19.0,41.0,19.0,41.0,2.0,,11.0,2.0,2.0,
Aziaha James,47.5,1.0,1.0,2.0,1.0,18.0,14.0,10.0,20.0,20.0,7.0,3.0,7.0,5.0,4.0,14.0,11.0,23.0,13.0,18.0,18.0,,1.0,4.0,,9.0,10.0,,4.0,21.0,33.0,21.0,33.0,2.0,,6.0,,1.0,
Lizzy Williamson,10.5,1.0,1.0,1.0,,3.0,3.0,2.0,5.0,2.0,1.0,1.0,,1.0,1.0,3.0,2.0,6.0,3.0,5.0,5.0,,1.0,1.0,,5.0,3.0,,,5.0,4.0,5.0,4.0,,,1.0,,1.0,
Madison Hayes,47.0,1.0,1.0,3.0,,10.0,10.0,10.0,16.0,18.0,10.0,5.0,4.0,5.0,4.0,11.0,7.0,18.0,11.0,18.0,18.0,1.0,1.0,7.0,3.0,9.0,14.0,1.0,3.0,13.0,34.0,13.0,34.0,1.0,,9.0,2.0,2.0,
Lucy Hood,27.5,,,,,3.0,8.0,7.0,8.0,4.0,10.0,5.0,2.0,6.0,4.0,2.0,10.0,9.0,8.0,13.0,13.0,,1.0,1.0,4.0,8.0,6.0,1.0,1.0,19.0,16.0,19.0,16.0,,,2.0,4.0,,2.0
Kaylee Carson,31.0,,,1.0,1.0,8.0,8.0,11.0,7.0,8.0,12.0,2.0,1.0,1.0,2.0,8.0,6.0,10.0,11.0,14.0,14.0,,,1.0,4.0,9.0,6.0,,,22.0,13.0,22.0,13.0,,1.0,,6.0,,1.0
Isabella Hunt,19.5,,,1.0,,3.0,6.0,8.0,9.0,3.0,6.0,3.0,1.0,2.0,3.0,3.0,10.0,7.0,8.0,10.0,10.0,,1.0,1.0,2.0,5.0,5.0,,,15.0,15.0,15.0,15.0,,,,1.0,,1.0
Carmen Richardson,33.5,,,1.0,2.0,9.0,11.0,9.0,5.0,10.0,15.0,4.0,1.0,2.0,3.0,7.0,9.0,6.0,11.0,17.0,17.0,,,2.0,4.0,8.0,7.0,2.0,,23.0,14.0,23.0,14.0,,2.0,,9.0,,
Mallory Collier,29.0,,,,1.0,11.0,2.0,8.0,8.0,12.0,7.0,2.0,5.0,4.0,3.0,9.0,3.0,7.0,9.0,10.0,10.0,,,6.0,,3.0,10.0,,1.0,8.0,20.0,8.0,20.0,1.0,,5.0,,,
Zamareya Jones,25.5,,,,1.0,7.0,6.0,8.0,9.0,10.0,5.0,1.0,6.0,5.0,5.0,10.0,5.0,10.0,7.0,11.0,11.0,1.0,,1.0,1.0,6.0,3.0,1.0,,19.0,16.0,19.0,16.0,,,4.0,2.0,1.0,
Maddie Cox,12.5,,,,1.0,4.0,2.0,4.0,4.0,5.0,2.0,,3.0,3.0,2.0,6.0,1.0,5.0,2.0,6.0,6.0,1.0,,1.0,,5.0,2.0,,,12.0,7.0,12.0,7.0,,,1.0,,,
Lorena Awou,17.5,,,3.0,,6.0,11.0,,8.0,8.0,2.0,1.0,2.0,,1.0,4.0,8.0,12.0,2.0,6.0,6.0,1.0,,,2.0,5.0,2.0,,3.0,11.0,17.0,11.0,17.0,1.0,,1.0,,,
Laci Steele,6.0,,,2.0,,1.0,6.0,,3.0,1.0,1.0,,,,,2.0,4.0,5.0,,2.0,2.0,1.0,,,2.0,4.0,1.0,,,6.0,8.0,6.0,8.0,,,,,,
Tilda Trygger,16.5,,,2.0,,,6.0,5.0,5.0,6.0,4.0,1.0,2.0,3.0,2.0,5.0,3.0,7.0,2.0,7.0,7.0,2.0,,1.0,3.0,5.0,3.0,1.0,,12.0,13.0,12.0,13.0,,,4.0,2.0,1.0,
Devyn Quigley,21.0,,,1.0,,9.0,5.0,4.0,5.0,9.0,6.0,1.0,3.0,1.0,4.0,9.0,5.0,6.0,4.0,10.0,10.0,1.0,,4.0,,3.0,6.0,,1.0,14.0,15.0,14.0,15.0,1.0,,6.0,,,
Gemma Gutettner Bacoul,16.0,,,,,3.0,6.0,5.0,5.0,1.0,6.0,4.0,2.0,5.0,1.0,1.0,9.0,4.0,7.0,7.0,7.0,,1.0,1.0,1.0,3.0,3.0,2.0,,14.0,11.0,14.0,11.0,,,,3.0,,1.0
Kennedy Younkin,15.5,,,,,3.0,5.0,6.0,3.0,4.0,7.0,4.0,1.0,5.0,2.0,2.0,4.0,4.0,6.0,6.0,6.0,,,,,1.0,2.0,2.0,1.0,14.0,6.0,14.0,6.0,,,2.0,3.0,,
Jaidyn Harper,8.0,,,,,4.0,5.0,3.0,2.0,1.0,5.0,,,,1.0,2.0,6.0,1.0,5.0,4.0,4.0,,1.0,,1.0,2.0,,1.0,,6.0,5.0,6.0,5.0,,1.0,,2.0,,
Khady Leye,42.5,1.0,1.0,,2.0,10.0,5.0,5.0,12.0,5.0,8.0,4.0,10.0,7.0,12.0,4.0,5.0,13.0,12.0,18.0,18.0,1.0,,3.0,9.0,18.0,8.0,2.0,,16.0,14.0,16.0,14.0,2.0,,6.0,8.0,2.0,1.0
Semaya Turner,52.0,1.0,1.0,1.0,2.0,14.0,8.0,9.0,14.0,7.0,10.0,2.0,8.0,8.0,10.0,6.0,10.0,15.0,18.0,22.0,22.0,3.0,,5.0,10.0,21.0,12.0,1.0,,19.0,12.0,19.0,12.0,1.0,4.0,3.0,16.0,2.0,2.0
Shariah Baynes,58.0,1.0,1.0,1.0,2.0,16.0,11.0,5.0,16.0,7.0,11.0,4.0,10.0,8.0,13.0,5.0,9.0,19.0,17.0,27.0,27.0,2.0,,5.0,12.0,25.0,12.0,3.0,,26.0,19.0,26.0,19.0,2.0,1.0,8.0,14.0,2.0,1.0
India Johnston,65.0,1.0,1.0,1.0,2.0,18.0,11.0,8.0,16.0,7.0,14.0,5.0,12.0,11.0,16.0,6.0,12.0,18.0,21.0,28.0,28.0,2.0,,6.0,14.0,27.0,14.0,3.0,,30.0,22.0,30.0,22.0,2.0,3.0,8.0,15.0,2.0,3.0
Deja Bristol,52.5,1.0,1.0,1.0,2.0,14.0,8.0,9.0,15.0,7.0,9.0,2.0,7.0,8.0,10.0,6.0,10.0,15.0,19.0,24.0,24.0,2.0,,5.0,11.0,22.0,13.0,2.0,,22.0,13.0,22.0,13.0,1.0,4.0,5.0,15.0,2.0,3.0
Kylee Blacksten,28.5,1.0,1.0,2.0,,4.0,6.0,10.0,4.0,6.0,4.0,6.0,2.0,7.0,4.0,5.0,4.0,8.0,10.0,12.0,12.0,,,4.0,1.0,6.0,11.0,,1.0,7.0,10.0,7.0,10.0,,2.0,2.0,6.0,1.0,2.0
Ja'Naiya Quinerly,37.5,1.0,1.0,2.0,1.0,6.0,10.0,11.0,3.0,6.0,5.0,6.0,4.0,8.0,7.0,5.0,2.0,12.0,13.0,20.0,20.0,,1.0,7.0,3.0,9.0,12.0,,1.0,12.0,17.0,12.0,17.0,1.0,1.0,10.0,6.0,2.0,1.0
Sydney Shaw,53.0,1.0,1.0,2.0,1.0,9.0,13.0,15.0,6.0,11.0,6.0,10.0,5.0,12.0,11.0,11.0,5.0,16.0,16.0,22.0,22.0,,2.0,11.0,4.0,11.0,21.0,,2.0,15.0,21.0,15.0,21.0,2.0,2.0,14.0,6.0,3.0,2.0
Jordan Harrison,55.0,1.0,1.0,2.0,,9.0,14.0,13.0,7.0,11.0,6.0,11.0,4.0,14.0,8.0,7.0,6.0,16.0,17.0,23.0,23.0,,1.0,13.0,4.0,10.0,26.0,,3.0,17.0,24.0,17.0,24.0,1.0,2.0,12.0,6.0,2.0,2.0
Kyah Watson,40.5,1.0,1.0,2.0,,7.0,8.0,11.0,6.0,9.0,5.0,6.0,4.0,8.0,7.0,6.0,5.0,11.0,13.0,16.0,16.0,,1.0,7.0,4.0,9.0,17.0,,1.0,11.0,17.0,11.0,17.0,1.0,2.0,7.0,6.0,1.0,2.0
Aminata Diakite,38.0,,,,,7.0,8.0,6.0,11.0,4.0,7.0,3.0,4.0,6.0,7.0,1.0,10.0,11.0,12.0,17.0,17.0,1.0,,4.0,11.0,18.0,8.0,2.0,,20.0,15.0,20.0,15.0,1.0,3.0,3.0,12.0,,4.0
Anaiah Jenkins,29.5,,,,,6.0,5.0,4.0,9.0,4.0,6.0,3.0,3.0,6.0,6.0,1.0,5.0,10.0,9.0,14.0,14.0,1.0,,4.0,7.0,12.0,6.0,2.0,,21.0,9.0,21.0,9.0,,1.0,2.0,10.0,,2.0
Jordan Thomas,33.0,,,,1.0,8.0,9.0,8.0,3.0,5.0,3.0,4.0,3.0,5.0,6.0,4.0,2.0,10.0,12.0,16.0,16.0,,2.0,10.0,4.0,5.0,15.0,,1.0,12.0,17.0,12.0,17.0,2.0,,15.0,2.0,1.0,
Sydney Woodley,39.5,,,,1.0,9.0,10.0,12.0,4.0,7.0,5.0,7.0,2.0,8.0,5.0,6.0,4.0,10.0,14.0,17.0,17.0,,2.0,10.0,3.0,5.0,20.0,,2.0,11.0,21.0,11.0,21.0,2.0,1.0,12.0,4.0,,1.0
Zya Nugent,20.5,,,,,4.0,6.0,8.0,5.0,3.0,2.0,,,2.0,2.0,6.0,1.0,10.0,7.0,10.0,10.0,,1.0,4.0,4.0,6.0,7.0,,,8.0,9.0,8.0,9.0,3.0,,7.0,2.0,2.0,
Jordan Wakefield,25.0,,,1.0,,5.0,8.0,2.0,8.0,3.0,4.0,1.0,2.0,3.0,3.0,,8.0,9.0,7.0,12.0,12.0,2.0,,3.0,6.0,10.0,5.0,,,11.0,10.0,11.0,10.0,1.0,3.0,5.0,9.0,,2.0
Celia Riviere,20.5,,,,1.0,5.0,7.0,7.0,1.0,1.0,2.0,4.0,1.0,4.0,3.0,3.0,1.0,7.0,9.0,11.0,11.0,,1.0,7.0,1.0,2.0,9.0,,1.0,7.0,10.0,7.0,10.0,1.0,,10.0,2.0,1.0,
Masyn Marchbanks,7.5,,,,,,,2.0,2.0,1.0,,1.0,2.0,3.0,1.0,,1.0,2.0,2.0,4.0,4.0,1.0,,,3.0,3.0,1.0,,,3.0,2.0,3.0,2.0,,1.0,,4.0,,2.0
Caydence Hadley,7.5,,,,,5.0,1.0,,2.0,,1.0,,2.0,,2.0,1.0,,3.0,3.0,4.0,4.0,,,,2.0,4.0,1.0,,,2.0,4.0,2.0,4.0,,,,2.0,,
Destiny Agubata,15.0,,,,,1.0,4.0,3.0,3.0,4.0,2.0,2.0,,4.0,2.0,5.0,,6.0,1.0,7.0,7.0,,1.0,4.0,2.0,5.0,7.0,,1.0,7.0,8.0,7.0,8.0,2.0,,4.0,,2.0,
Tirzah Moore,8.5,,,,,,4.0,2.0,1.0,4.0,1.0,2.0,,4.0,1.0,3.0,,4.0,,4.0,4.0,,,1.0,1.0,3.0,3.0,,1.0,4.0,5.0,4.0,5.0,1.0,,,,1.0,
Danelle Arigbabu,14.0,,,,,1.0,4.0,3.0,3.0,3.0,2.0,2.0,,4.0,2.0,5.0,,6.0,1.0,6.0,6.0,,1.0,3.0,2.0,5.0,6.0,,1.0,5.0,7.0,5.0,7.0,2.0,,4.0,,2.0,
Feryal Defne Atli,6.0,,,,,1.0,,1.0,2.0,,1.0,,,,1.0,2.0,,2.0,1.0,3.0,3.0,,1.0,2.0,1.0,2.0,3.0,,,2.0,2.0,2.0,2.0,1.0,,4.0,,1.0,
Ashala Moseberry,6.0,,,,,1.0,,1.0,2.0,,1.0,,,,1.0,2.0,,2.0,1.0,3.0,3.0,,1.0,2.0,1.0,2.0,3.0,,,2.0,2.0,2.0,2.0,1.0,,4.0,,1.0,
Ainaya Williams,51.5,1.0,1.0,2.0,1.0,17.0,8.0,4.0,9.0,13.0,16.0,4.0,4.0,8.0,12.0,3.0,5.0,13.0,19.0,22.0,22.0,3.0,1.0,9.0,6.0,14.0,14.0,2.0,1.0,14.0,18.0,14.0,18.0,,4.0,7.0,6.0,1.0,1.0
Indiya Bowen,40.5,1.0,1.0,1.0,2.0,14.0,9.0,3.0,4.0,12.0,13.0,4.0,1.0,10.0,5.0,4.0,5.0,10.0,14.0,18.0,18.0,1.0,,7.0,5.0,9.0,12.0,3.0,3.0,11.0,17.0,11.0,17.0,,2.0,6.0,9.0,1.0,2.0
Kennedy Claybrooks,62.5,1.0,1.0,1.0,2.0,16.0,15.0,8.0,14.0,19.0,18.0,5.0,3.0,14.0,9.0,3.0,9.0,22.0,22.0,29.0,29.0,2.0,1.0,7.0,7.0,14.0,14.0,2.0,2.0,18.0,22.0,18.0,22.0,,4.0,7.0,11.0,1.0,2.0
Sophie Bussard,75.5,1.0,1.0,1.0,2.0,23.0,17.0,11.0,16.0,22.0,23.0,5.0,4.0,14.0,14.0,5.0,9.0,27.0,30.0,32.0,32.0,3.0,1.0,7.0,9.0,16.0,14.0,4.0,4.0,21.0,28.0,21.0,28.0,,6.0,5.0,16.0,1.0,3.0
Zoe Best,80.5,1.0,1.0,2.0,2.0,25.0,18.0,11.0,18.0,23.0,23.0,5.0,4.0,14.0,14.0,5.0,11.0,28.0,32.0,37.0,37.0,3.0,2.0,9.0,9.0,17.0,17.0,4.0,4.0,26.0,32.0,26.0,32.0,,7.0,7.0,17.0,1.0,3.0
Arianna Smith,54.0,1.0,1.0,2.0,2.0,12.0,19.0,9.0,5.0,16.0,15.0,3.0,4.0,9.0,10.0,7.0,4.0,21.0,17.0,25.0,25.0,1.0,2.0,5.0,7.0,13.0,12.0,3.0,3.0,24.0,17.0,24.0,17.0,4.0,,10.0,7.0,3.0,1.0
Ivy Wolf,71.5,1.0,1.0,2.0,2.0,18.0,22.0,15.0,10.0,21.0,21.0,3.0,5.0,14.0,14.0,9.0,5.0,28.0,26.0,30.0,30.0,2.0,3.0,8.0,6.0,14.0,16.0,3.0,3.0,22.0,20.0,22.0,20.0,5.0,,14.0,5.0,2.0,1.0
Nicole Stephens,64.0,1.0,1.0,2.0,1.0,12.0,19.0,13.0,7.0,21.0,17.0,3.0,5.0,13.0,13.0,8.0,4.0,23.0,20.0,27.0,27.0,1.0,2.0,9.0,9.0,15.0,16.0,4.0,4.0,26.0,20.0,26.0,20.0,5.0,,11.0,7.0,3.0,1.0
Shantavia Dawkins,52.0,1.0,1.0,1.0,1.0,14.0,16.0,11.0,8.0,15.0,16.0,1.0,3.0,7.0,8.0,8.0,4.0,21.0,20.0,27.0,27.0,,2.0,5.0,2.0,9.0,11.0,2.0,4.0,19.0,13.0,19.0,13.0,5.0,,15.0,2.0,3.0,1.0
Rikki Harris,51.5,1.0,1.0,1.0,2.0,10.0,17.0,12.0,7.0,14.0,13.0,3.0,1.0,7.0,6.0,9.0,3.0,22.0,16.0,30.0,30.0,1.0,1.0,5.0,4.0,11.0,12.0,3.0,3.0,23.0,18.0,23.0,18.0,6.0,,15.0,6.0,3.0,1.0
Ajok Madol,30.5,,,,,5.0,10.0,8.0,5.0,11.0,8.0,1.0,4.0,6.0,8.0,4.0,2.0,13.0,9.0,9.0,9.0,1.0,2.0,4.0,4.0,7.0,5.0,1.0,1.0,10.0,11.0,10.0,11.0,2.0,,5.0,,,
Lexi McCully,58.5,,,1.0,1.0,22.0,13.0,11.0,15.0,18.0,14.0,1.0,3.0,8.0,11.0,5.0,8.0,23.0,28.0,26.0,26.0,2.0,2.0,4.0,5.0,10.0,11.0,3.0,4.0,24.0,28.0,24.0,28.0,,6.0,3.0,13.0,,3.0
Brianna Hill,15.5,,,,,5.0,5.0,3.0,6.0,7.0,4.0,1.0,,3.0,2.0,2.0,2.0,10.0,6.0,2.0,2.0,,1.0,,2.0,2.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,,1.0,,,,1.0
Molly O'Riordan,30.5,,,,,6.0,11.0,9.0,6.0,7.0,10.0,1.0,1.0,5.0,5.0,4.0,3.0,14.0,11.0,14.0,14.0,1.0,1.0,4.0,3.0,6.0,5.0,1.0,1.0,11.0,12.0,11.0,12.0,4.0,,8.0,,,
Nayo Lear,33.5,,,1.0,1.0,7.0,12.0,8.0,3.0,7.0,12.0,3.0,2.0,6.0,8.0,4.0,3.0,12.0,11.0,11.0,11.0,2.0,1.0,4.0,7.0,10.0,6.0,1.0,,15.0,15.0,15.0,15.0,2.0,,2.0,5.0,,
Briah Hampton,0.5,,,,,,,,1.0,,,,,1.0,,,1.0,,,2.0,2.0,,,,,,1.0,,,2.0,,2.0,,,,,,,
Anjelicia Del Valle,15.5,,,1.0,,9.0,3.0,2.0,3.0,4.0,2.0,,1.0,3.0,2.0,2.0,3.0,3.0,9.0,11.0,11.0,,1.0,2.0,1.0,2.0,4.0,,,8.0,7.0,8.0,7.0,,4.0,,8.0,,
Skylar Barnes,5.0,,,1.0,,2.0,1.0,,3.0,1.0,1.0,,,,1.0,,1.0,3.0,2.0,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,1.0,,1.0,,
Jayda Johnson,20.5,,,1.0,1.0,6.0,8.0,5.0,3.0,3.0,8.0,2.0,,3.0,3.0,2.0,2.0,9.0,9.0,10.0,10.0,1.0,1.0,1.0,3.0,5.0,2.0,1.0,,9.0,7.0,9.0,7.0,1.0,,3.0,3.0,,
Jariyah Williamson,4.5,,,,,2.0,1.0,2.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,3.0,3.0,3.0,,,,,,1.0,,1.0,2.0,4.0,2.0,4.0,,,,4.0,,
Shannon Wheeler,2.0,,,,,,1.0,,1.0,,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,1.0,1.0,6.0,2.0,6.0,2.0,1.0,,2.0,,1.0,
Amaya Staton,26.0,1.0,1.0,2.0,2.0,7.0,11.0,7.0,5.0,6.0,8.0,3.0,2.0,5.0,4.0,3.0,3.0,13.0,11.0,12.0,12.0,1.0,,1.0,2.0,2.0,2.0,1.0,1.0,17.0,9.0,17.0,9.0,2.0,1.0,7.0,2.0,,
Claire Henson,51.0,1.0,1.0,1.0,4.0,16.0,18.0,8.0,9.0,11.0,20.0,3.0,5.0,5.0,10.0,4.0,11.0,20.0,22.0,26.0,26.0,2.0,,1.0,8.0,9.0,4.0,3.0,1.0,32.0,25.0,32.0,25.0,3.0,2.0,10.0,7.0,2.0,4.0
Macie Taylor,47.5,1.0,1.0,2.0,1.0,11.0,14.0,8.0,12.0,10.0,17.0,5.0,6.0,6.0,10.0,2.0,9.0,19.0,20.0,20.0,20.0,3.0,,,7.0,8.0,3.0,3.0,2.0,28.0,28.0,28.0,28.0,1.0,1.0,10.0,7.0,3.0,2.0
Lexi Bugajski,92.0,1.0,1.0,2.0,4.0,19.0,30.0,24.0,21.0,18.0,27.0,6.0,12.0,9.0,16.0,8.0,19.0,38.0,43.0,45.0,45.0,4.0,,3.0,13.0,15.0,8.0,5.0,2.0,60.0,46.0,60.0,46.0,7.0,4.0,21.0,19.0,8.0,6.0
Serah Williams,53.0,1.0,1.0,3.0,1.0,18.0,14.0,10.0,10.0,16.0,8.0,7.0,6.0,11.0,8.0,9.0,5.0,24.0,23.0,27.0,27.0,,2.0,9.0,1.0,5.0,10.0,1.0,1.0,22.0,30.0,22.0,30.0,,1.0,11.0,12.0,4.0,5.0
Jovana Spasovski,30.5,1.0,1.0,2.0,,13.0,6.0,7.0,10.0,9.0,3.0,1.0,2.0,3.0,3.0,8.0,4.0,12.0,15.0,16.0,16.0,,1.0,8.0,2.0,5.0,9.0,1.0,,19.0,24.0,19.0,24.0,1.0,1.0,8.0,4.0,4.0,
Ronnie Porter,64.5,1.0,1.0,4.0,2.0,21.0,17.0,14.0,14.0,19.0,14.0,8.0,4.0,12.0,7.0,11.0,7.0,29.0,27.0,32.0,32.0,,3.0,9.0,2.0,6.0,11.0,1.0,2.0,29.0,38.0,29.0,38.0,2.0,3.0,10.0,17.0,3.0,5.0
Tess Myers,58.0,1.0,1.0,4.0,2.0,20.0,16.0,12.0,12.0,18.0,11.0,8.0,6.0,12.0,9.0,11.0,6.0,26.0,26.0,29.0,29.0,,2.0,8.0,1.0,4.0,9.0,1.0,2.0,24.0,33.0,24.0,33.0,1.0,1.0,11.0,13.0,5.0,4.0
Carter McCray,34.5,1.0,1.0,2.0,1.0,12.0,7.0,9.0,12.0,12.0,7.0,4.0,2.0,5.0,4.0,7.0,3.0,18.0,14.0,13.0,13.0,,2.0,3.0,1.0,3.0,4.0,2.0,1.0,16.0,19.0,16.0,19.0,2.0,2.0,3.0,7.0,1.0,2.0
Olivia Brown,32.5,,,1.0,3.0,9.0,13.0,10.0,6.0,8.0,8.0,1.0,3.0,3.0,3.0,5.0,6.0,16.0,14.0,14.0,14.0,2.0,,2.0,4.0,5.0,5.0,1.0,1.0,20.0,17.0,20.0,17.0,3.0,2.0,6.0,4.0,,3.0
Chloe Chard Peloquin,47.5,,,,2.0,12.0,15.0,9.0,12.0,9.0,16.0,3.0,6.0,4.0,8.0,4.0,13.0,19.0,21.0,23.0,23.0,3.0,,1.0,8.0,10.0,4.0,2.0,1.0,28.0,30.0,28.0,30.0,1.0,2.0,9.0,10.0,4.0,5.0
Rylee Sagester,29.5,,,,2.0,7.0,8.0,8.0,4.0,7.0,12.0,,4.0,1.0,3.0,3.0,5.0,8.0,14.0,14.0,14.0,3.0,,1.0,3.0,5.0,4.0,2.0,,23.0,24.0,23.0,24.0,4.0,2.0,6.0,2.0,2.0,1.0
Natalie Leuzinger,35.5,,,1.0,1.0,11.0,9.0,8.0,8.0,10.0,9.0,5.0,1.0,5.0,2.0,8.0,2.0,16.0,13.0,14.0,14.0,,2.0,4.0,2.0,5.0,6.0,1.0,2.0,25.0,25.0,25.0,25.0,2.0,2.0,6.0,5.0,2.0,1.0
Halle Douglass,25.5,,,1.0,1.0,10.0,9.0,5.0,4.0,11.0,4.0,3.0,3.0,5.0,3.0,7.0,1.0,12.0,9.0,12.0,12.0,,3.0,2.0,,1.0,3.0,,2.0,12.0,15.0,12.0,15.0,2.0,2.0,3.0,6.0,1.0,
D'Yanis Jimenez,24.5,,,,,8.0,3.0,5.0,6.0,8.0,5.0,2.0,2.0,1.0,3.0,3.0,2.0,9.0,11.0,11.0,11.0,,3.0,5.0,,3.0,6.0,2.0,,19.0,20.0,19.0,20.0,1.0,1.0,3.0,6.0,2.0,2.0
Makiya Miller,50.5,,,1.0,3.0,12.0,19.0,10.0,12.0,9.0,17.0,5.0,6.0,6.0,9.0,5.0,15.0,21.0,22.0,31.0,31.0,3.0,,1.0,7.0,8.0,3.0,2.0,1.0,33.0,29.0,33.0,29.0,3.0,1.0,17.0,11.0,5.0,5.0
Ellie Magestro-Kennedy,33.5,,,1.0,,6.0,8.0,5.0,10.0,5.0,11.0,4.0,5.0,5.0,7.0,2.0,6.0,14.0,14.0,18.0,18.0,1.0,,,7.0,7.0,1.0,2.0,2.0,24.0,14.0,24.0,14.0,2.0,1.0,10.0,7.0,5.0,2.0
Lily Krahn,44.5,,,3.0,2.0,15.0,11.0,12.0,9.0,14.0,9.0,7.0,4.0,8.0,6.0,10.0,4.0,20.0,20.0,22.0,22.0,,1.0,5.0,1.0,2.0,5.0,1.0,2.0,16.0,21.0,16.0,21.0,1.0,3.0,7.0,14.0,3.0,4.0
Gracie Grzesk,11.0,,,,,2.0,1.0,1.0,1.0,5.0,4.0,1.0,,2.0,,2.0,1.0,4.0,2.0,6.0,6.0,,1.0,2.0,,1.0,2.0,,2.0,9.0,11.0,9.0,11.0,1.0,3.0,1.0,4.0,,3.0
Florrie Cotterill,6.0,,,,,,,2.0,,1.0,2.0,,2.0,,2.0,,,,4.0,3.0,3.0,,,,1.0,1.0,1.0,1.0,,5.0,2.0,5.0,2.0,2.0,,2.0,1.0,2.0,
Alie Bisballe,5.5,,,,,,1.0,1.0,1.0,3.0,2.0,1.0,,2.0,,2.0,,3.0,,3.0,3.0,,,,,,,,2.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,,1.0
Alba Martín Mesa,5.5,,,,,,1.0,1.0,1.0,3.0,2.0,1.0,,2.0,,2.0,,3.0,,3.0,3.0,,,,,,,,2.0,5.0,4.0,5.0,4.0,1.0,2.0,1.0,1.0,,1.0
Anna Azzara,4.0,,,,,1.0,,1.0,1.0,1.0,2.0,,1.0,,1.0,,1.0,,3.0,2.0,2.0,,,,,,,1.0,,4.0,2.0,4.0,2.0,1.0,1.0,,1.0,1.0,
Tessa Grady,2.5,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,2.0,,1.0,1.0,,,,,,,,1.0,2.0,3.0,2.0,3.0,,1.0,,,,1.0
